objective_id,domain,raw_intent,verdict,resolution_advantage,why_udx_lost,udx_status,udx_latency_ms,udx_confidence,udx_quality,udx_steps,udx_friction,generic_ai_latency_ms,generic_ai_quality,generic_ai_hallucination,traditional_proxy_steps,traditional_proxy_friction,traditional_proxy_quality,observed_at
CAR-001,CAREER,"frontend developer job varanasi",UDX_WINS,0.0886,"",RESOLVED,465,0.88,0.6,4,2.5,17884,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:47:17.990Z
CAR-002,CAREER,"switch from bank job to product manager role",UDX_WINS,0.0897,"",RESOLVED,388,0.88,0.6,4,2.5,18070,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:47:37.405Z
CAR-003,CAREER,"first job after BCA degree in Lucknow",UDX_WINS,0.0903,"",RESOLVED,413,0.88,0.6,4,2.5,18250,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:47:57.281Z
CAR-004,CAREER,"data science jobs remote india 2 years experience",UDX_WINS,0.1303,"",RESOLVED,362,0.88,0.6,4,2.5,23965,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:48:22.577Z
CAR-005,CAREER,"resume for software engineer how to improve ATS score",UDX_WINS,0.053,"",RESOLVED,413,0.88,0.6,4,2.5,18901,0.6,HIGH,3.9,5.8,0.51,2026-09-15T15:48:42.751Z
CAR-006,CAREER,"high paying jobs in varanasi for mba finance graduate",UDX_WINS,0.1248,"",RESOLVED,480,0.88,0.6,4,2.5,18920,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:49:03.506Z
CAR-007,CAREER,"government job notification UP 2026",UDX_WINS,0.091,"",RESOLVED,406,0.88,0.6,4,2.5,18417,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:49:23.413Z
CAR-008,CAREER,"work from home part time jobs for women varanasi",UDX_WINS,0.0502,"",RESOLVED,365,0.88,0.6,4,2.5,18169,0.6,HIGH,3.9,5.8,0.51,2026-09-15T15:49:42.838Z
CAR-009,CAREER,"salary of react developer in india 2026",UDX_WINS,0.071,"",RESOLVED,407,0.88,0.6,4,2.5,19360,0.6,HIGH,3.9,5.8,0.51,2026-09-15T15:50:03.649Z
CAR-010,CAREER,"how to prepare for TCS NQT exam",UDX_WINS,0.0972,"",RESOLVED,382,0.88,0.6,4,2.5,19873,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:50:24.938Z
CAR-011,CAREER,"java developer jobs pune 3 to 5 years experience",UDX_WINS,0.0925,"",RESOLVED,444,0.88,0.6,4,2.5,18814,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:50:45.883Z
CAR-012,CAREER,"linkedin profile tips for freshers IT",UDX_WINS,0.0879,"",RESOLVED,399,0.88,0.6,4,2.5,17652,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:51:04.841Z
CAR-013,CAREER,"best IT companies hiring in varanasi 2026",UDX_WINS,0.0915,"",RESOLVED,896,0.88,0.6,4,2.5,19012,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:51:25.699Z
CAR-014,CAREER,"internship opportunities for computer science students varanasi",UDX_WINS,0.0885,"",RESOLVED,439,0.88,0.6,4,2.5,17848,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:51:44.801Z
CAR-015,CAREER,"how to get job at google india",UDX_WINS,0.0926,"",RESOLVED,422,0.88,0.6,4,2.5,18817,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:52:04.923Z
CAR-016,CAREER,"machine learning engineer salary hike after 2 years",UDX_WINS,0.0952,"",RESOLVED,452,0.88,0.6,4,2.5,19449,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:52:26.617Z
CAR-017,CAREER,"best way to apply for jobs when you have no experience",UDX_WINS,0.0697,"",RESOLVED,436,0.88,0.6,4,2.5,19095,0.6,HIGH,3.9,5.8,0.51,2026-09-15T15:52:47.021Z
CAR-018,CAREER,"placement preparation for tier 2 college student india",UDX_WINS,0.0663,"",RESOLVED,357,0.88,0.6,4,2.5,18178,0.6,HIGH,3.9,5.8,0.51,2026-09-15T15:53:06.710Z
CAR-019,CAREER,"digital marketing jobs remote india entry level",UDX_WINS,0.1112,"",RESOLVED,363,0.88,0.6,4,2.5,19366,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:53:27.307Z
CAR-020,CAREER,"career counselling for 12th pass student varanasi",UDX_WINS,0.0929,"",RESOLVED,399,0.88,0.6,4,2.5,18852,0.4,HIGH,3.9,5.8,0.51,2026-09-15T15:53:47.502Z
EDU-001,EDUCATION,"MBA college in Lucknow with placement above 10 lakh",UDX_WINS,0.1136,"",RESOLVED,504,0.88,0.6,4,2.5,23925,0.4,HIGH,3.6,5.2,0.54,2026-09-15T15:54:13.516Z
EDU-002,EDUCATION,"best data science course online under 30000 rupees",UDX_WINS,0.2237,"",RESOLVED,551,0.88,0.6,4,2.5,0,0,UNKNOWN,3.6,5.2,0.54,2026-09-15T15:54:40.118Z
EDU-003,EDUCATION,"BHU admission 2026 process for BTech",UDX_WINS,0.1104,"",RESOLVED,416,0.88,0.6,4,2.5,23081,0.4,HIGH,3.6,5.2,0.54,2026-09-15T15:55:04.624Z
EDU-004,EDUCATION,"UPSC coaching classes in varanasi fees and reviews",UDX_WINS,0.1041,"",RESOLVED,359,0.88,0.6,4,2.5,21508,0.4,HIGH,3.6,5.2,0.54,2026-09-15T15:55:27.449Z
EDU-005,EDUCATION,"scholarship for SC ST students engineering UP",UDX_WINS,0.0604,"",RESOLVED,344,0.88,0.6,4,2.5,20604,0.6,HIGH,3.6,5.2,0.54,2026-09-15T15:55:49.253Z
EDU-006,EDUCATION,"free online programming courses with certificate 2026",UDX_WINS,0.1044,"",RESOLVED,445,0.88,0.6,4,2.5,21658,0.4,HIGH,3.6,5.2,0.54,2026-09-15T15:56:13.215Z
EDU-007,EDUCATION,"distance MBA from Indira Gandhi open university details",UDX_WINS,0.1107,"",RESOLVED,512,0.88,0.6,4,2.5,23252,0.4,HIGH,3.6,5.2,0.54,2026-09-15T15:56:37.891Z
EDU-008,EDUCATION,"top engineering colleges in UP with fees less than 1 lakh per year",UDX_WINS,0.1082,"",RESOLVED,525,0.88,0.6,4,2.5,22649,0.4,HIGH,3.6,5.2,0.54,2026-09-15T15:57:02.162Z
EDU-009,EDUCATION,"how to apply for JEE advanced 2026",UDX_WINS,0.0816,"",RESOLVED,437,0.88,0.6,4,2.5,21934,0.6,HIGH,3.6,5.2,0.54,2026-09-15T15:57:25.800Z
EDU-010,EDUCATION,"part time diploma courses in varanasi for working professionals",UDX_WINS,0.1198,"",RESOLVED,424,0.88,0.6,4,2.5,21504,0.4,HIGH,3.6,5.2,0.54,2026-09-15T15:57:48.836Z
EDU-011,EDUCATION,"CLAT 2026 preparation guide law aspirant",UDX_WINS,0.096,"",RESOLVED,428,0.88,0.6,4,2.5,19634,0.4,HIGH,3.6,5.2,0.54,2026-09-15T15:58:10.573Z
EDU-012,EDUCATION,"learn python for free online beginners",UDX_WINS,0.2218,"",RESOLVED,1010,0.88,0.6,4,2.5,0,0,UNKNOWN,3.6,5.2,0.54,2026-09-15T15:58:37.550Z
EDU-013,EDUCATION,"study abroad consultants varanasi for USA universities",UDX_WINS,0.0896,"",RESOLVED,1673,0.88,0.6,4,2.5,19334,0.4,HIGH,3.6,5.2,0.54,2026-09-15T15:58:59.746Z
EDU-014,EDUCATION,"IIT BHU cutoff 2025 CSE branch",UDX_WINS,0.054,"",RESOLVED,1000,0.88,0.6,4,2.5,19718,0.6,HIGH,3.6,5.2,0.54,2026-09-15T15:59:23.026Z
EDU-015,EDUCATION,"how to become a chartered accountant after 12th commerce",UDX_WINS,0.0826,"",RESOLVED,3424,0.88,0.6,4,2.5,19403,0.4,HIGH,3.6,5.2,0.54,2026-09-15T15:59:47.170Z
BIZ-001,BUSINESS,"how to register MSME in Uttar Pradesh",UDX_WINS,0.0541,"",RESOLVED,579,0.88,0.6,4,2.5,19324,0.6,HIGH,5.1,7.1,0.39,2026-09-15T16:00:08.734Z
BIZ-002,BUSINESS,"find CA for GST filing varanasi",UDX_WINS,0.0695,"",RESOLVED,2303,0.88,0.6,4,2.5,20906,0.6,HIGH,5.1,7.1,0.39,2026-09-15T16:00:33.290Z
BIZ-003,BUSINESS,"B2B supplier for cotton fabric wholesale varanasi",UDX_WINS,0.0736,"",RESOLVED,6900,0.88,0.6,4,2.5,20724,0.4,HIGH,5.1,7.1,0.39,2026-09-15T16:01:05.602Z
