objectiveId,domain,rawIntent,winner,delta_vs_ai,resolution_advantage_vs_traditional,udx_resolution_success,udx_action_success,udx_outcome_quality,udx_system_latency_ms,udx_time_to_first_action_ms,udx_interaction_steps,udx_friction_score,udx_uncertainty_index,udx_cost_proxy_inr,udx_evidence_coverage,udx_paths_count,udx_reachable_paths,udx_action_status,udx_false_certainty,udx_failure_class,udx_failure_reason,ai_resolution_success,ai_action_success,ai_outcome_quality,ai_system_latency_ms,ai_false_certainty,ai_failure_class,traditional_proxy_time_ms,traditional_proxy_quality,traditional_epistemic_note,udx_learning_update,udx_source,ai_source,timestamp
OBJ-001,CAREER,frontend developer job varanasi,TIE,0,-0.48,false,false,0,2336,,1,10,1,1.82,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,10,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:04.677Z
OBJ-002,CAREER,switch from bank job to product manager role,TIE,0,-0.48,false,false,0,400,,1,10,1,1.56,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:07.016Z
OBJ-003,CAREER,first job after BCA degree in Lucknow,TIE,0,-0.48,false,false,0,144,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:07.417Z
OBJ-004,CAREER,data scientist jobs work from home india,TIE,0,-0.48,false,false,0,167,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:07.562Z
OBJ-005,CAREER,salary for software engineer 3 years experience,TIE,0,-0.48,false,false,0,168,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:07.730Z
OBJ-006,CAREER,MBA colleges accepting low CAT score,TIE,0,-0.48,false,false,0,186,,1,10,1,1.53,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:08.701Z
OBJ-007,CAREER,how to become a UX designer without degree,TIE,0,-0.48,false,false,0,137,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:08.887Z
OBJ-008,CAREER,remote jobs for freshers in digital marketing,TIE,0,-0.48,false,false,0,162,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:09.025Z
OBJ-009,CAREER,government jobs for engineering graduates 2026,TIE,0,-0.48,false,false,0,126,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:09.187Z
OBJ-010,CAREER,interview preparation for TCS NextStep,TIE,0,-0.48,false,false,0,132,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:09.313Z
OBJ-011,CAREER,part time jobs for college students in Pune,TIE,0,-0.48,false,false,0,135,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:10.250Z
